beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-414,0.01,RsEz5qAEeiHTIVL9+D5zivJqpIr67LILHGn8Z6qyFBliLqhcssiAVcJFs3UmXwQ/Qdsem76xQyb/jhtalO+u0YLq1OSB1xOaeg/pnWbxaCaJFDaS3O/TjpMxGblHx4XkX4P7P1qySc2BcX88m98jezFRmugbYcfVMBZDomssCi5NGF+wYqArXZECQD/ZKWy8avrDYUyPKSgcA8UrQrlbivkDCKIFFYFkB+J6d6cBSVa+FmrmeJ6LPSlJI5K/I/q4ppRAxkbPQHetLAlTU9DZeyE/y7AbqQLihy9UFGTMPGegMoPtYxL+/wYa45eLdlT0MOBld4AdJ3Tg0qIwBO4VNQ==,20250715
715180283000137730,RNA20250715105727496-415,0.01,IAdRIYH8vT8r9a52QJtSmtFg/NSL5JiRuJ/v5ROSgQsqNKWsrfXLnzDvx57IPkm5REBPXcDKqfCFbWLzUdmBMt1HuIs8ze5E1QM7pC2/IX3cdAK0olrq87cJsOASZcqwaUbRw/mG4ZeWtFyAB9qopowskPI/4bZ4FqrYGdA6gJpx3urIS1EQ7TU1FnWCsG6QSI1dq9WXKZKn0FmapXJzJApb9H6jJJec6B6WKEKy/Ou4eE7gfWUpb7eo/gt3e9ZUA3RGDXZDYXBUrGv5ges/Kg+U+dUN+eq/bDSd2ft+BB0AM+fyR9IWyctFsBmLPFbnbQ7RpMomkRCj4QQaWgz3gg==,20250715
715180283000137730,RNA20250715105727496-416,0.01,AbzmOnsd/KqVO9q9mgrjuRnKpX1NV9zoRe78sltL8yxXrI+YyMhkDWiXvvJBS77DXQGyzvR+Rll9ZBqBmKfsGCZhZLDgF8B5Xd0VcFqp563I93+myVczQiKPWVXgupn5xpkpHFVH5E512Us6rAq5Trf0FIvMQDPjqSC41PGvROY4rh1qyEF7icd7Z8gbt6rG4XNUTEbOmT5OKhvthA8cfhwpaFEDGkvNe5WKPvRlSvzlUjU4lHjVxx+jpAZSAluZVOzJ/QSPsTk4mqbMhyNcpFzDizFY5jKoNtC+SyHEIUoGmB4DbA5rtyDDBSLRtdqfyoDG/nTrcAIxMzFlM49gFg==,20250715
715180283000137730,RNA20250715105727496-417,0.01,wWsMF/cFi/986ZgsfRGhmUHtxAh+xNYMRHzrZy0C+3i2y3kiUvg2umkMZ45KQqsZhtmr/8ptSk9vSB86RkYOSlpVQa5FS70DtKPOquW8czyNIxJb9ZkLOyoVE19cp05ZaPFSk/0onUeHzClTiTglfMJZojPIRB3AmlNJAyA7hSBCowduI+HhQQUJae0UXpktLYXt8uy+/pB+MF6JeW+QzJUzfOW6Dva23xa/QiJd+zT75uqpcxAGPK5SWAlo5TMv4OT8gMihKGMA+5Lsh9FLR02ZANKeqVaFlbiOYVe+8sqQTH6+h87qu7ERjm1kY2jLHGLh1XqnzkMMpfST7eUqtw==,20250715
715180283000137730,RNA20250715105727496-418,0.01,vpfnsVWjJbYbOd95NYBc+i1BTTmTPHZ4RlBXE/nlOUX30zuxO5kPtQ6IqM3Bl3cwyMt5fKlQAEs7Rvj5Eoava2+GvhnaQp7kthxIpo3tcZeMWhDz9vWF4GG6+mYQ2ocORkWeb6ErpwoirNonDeAocot5FNN+haiOTNeFgsDIs2xdiRvJ2WRIyoYAZFzT/j2ABhilztyNwPuDqlMfhu/57epDNQhyJx9D8y6rf2Nj35mLrVUdtdUuRhaG/xkgQJbMjSvr7d5ha943O3V+R5xHNOs6Is8VSU7xWGCc++aNaZYK0biqRDxZDyV0yu7r/Tvq7E18xUY9jpDjj/J1qECg6g==,20250715
715180283000137730,RNA20250715105727496-419,0.01,SVa7CtGyIDtnjM61rKZ7838BTocaswggCvaAJirCE/wmPipi9m7RzkBrOr0fyxLfWcLmiExUvG2xd4glZCTgWzIF00vcQSLCVQhwAdZft0cCaYbffSZTEfio8sinETDfuIFZK0QuJeDPT+Gac98//e57gbDlAwyWXzu+Zdb/PSnDywPe9KKuzWGkRZKhkNiQYc2YyKgskWPkgmpatfBWpW/X7gGC1xndZta/vVGGUH11vGZnMwyfRFcg39XXvwGlIvw+ysqmA6eYSsq9NWzDpwIf3OhhbAsYyB3037byQxB36o6o+IACOjjjRvPbiUTijW8EZimvq4fqwJ6ovdSHXw==,20250715
715180283000137730,RNA20250715105727496-420,0.01,T5Gf4R0E4IA23QF/HndomT/4YSTkVv6IZpPZ4umE/B0xINko00YJAFb2uNnQ5M3xn9oF2qhN8byt1+cpSpSeyB+ZidTjthuWh9lD/SgZE/33Qg4k6p2UCRIHcKJfuoj4sWA70uiZMX7vKt8DpulvB7pGA2erFOpSdLvYYYwtkb9kI3IT3J51/ybfWIp2Yf9UB24+1Lptg88HEEOPJVHWOcO0sOk3kjWdO4uvJC6I7tu9CVQ6R+3kS5AXNDJYlaogf1KnsVAXAjId1ESg9fIJYSKSxwfn19dyq/TuL4rN5s5H9jQ4Hde/6WamR+t5EomiljnthAwYogLKzvwQj0kFxw==,20250715
715180283000137730,RNA20250715105727496-421,0.01,cNlNMfeZFUYK99jxRpJRAf43USt9agLBF5zShLZJNOIrXdEy40hVc7slEhcfA0mGt1OSx2aYAYwTf3ydk//4SOrdj6zfd+A+JdMSJo1xUxCBKp7w1TDr4lz7E2mOWZ4XGRS5gKJg7Doi2xlMoErU+/4yaH1aXIy8hcBtGYBhHAaH8Jls77QbNhaNVR5t04ARy3eauooUpYghQsC0JrM8pyvOe1DIjuKZZRwhVdoBU8BWFJzUhk7idY5OzgG5iNPDCIaiLU+Q3UHizqoFNHivC6FpboluDRRB4gqTIor2fVTGMWggw9C25B7fIgV52NiNSKB5LAjqetG8fVmIosuw7A==,20250715
715180283000137730,RNA20250715105727496-422,0.01,lBWckqDVndt9tzWIkH9Q0QujRdV7kU897MupEDzn2sPL8MTzsgQk+N6UDfFSLagaSkNmoawofE52yrjZChvG0Wp/uemO3+9vgC3rdPqKjwDbHz8DrftR2S5R52B4CBQW+ZZkeax2B76GMqrgHBmtlTuY1MMxW4ZbWdivJW+YpAuHlUhg1DNQhmmjJhgIRyMaglL4A/WUpwCRQ4AbKGsxMwtMSntefqxHekxOH+5PIHdNb+qac+wt7UGQ0bZkmpnG0uZty17ucjay7b+/1jC1+T7FMCWHL7x06b2l8T6k8i7SRvscixitKH6cd3Am51rQFIclZQonnLTtVXv+w6VZUw==,20250715
715180283000137730,RNA20250715105727496-423,0.01,Vj/Mdq08oLed63j50b29UcOYVyC5/PNFVdJx0+rWIm4GWUp6qGSYe4d/elWEPBOG9NvLXbimLRoCUm9h9v5LaF7x0rpvgMHuw5BHhtF2mxxAzZulERUgtHNxVhTENRTyGqFVFITiAej6dbnVM44OqeOxbQLAW+NgxDQkOpEB0ThF2d8nZ9UVvBdT1aPaMnehnzlxO12gXce7rfKt0dwshivaCp+yB3NQ35Tp3XFaHr4dTEkpdzctBCuIId192lst/Rj307PDIQ3Ez/WxpA0qNmYe6GOlzp5LasR4+kyz36vHu1xnYyBIl5c3qUkouA6Ar1ZskZRb5XxzwLBmKu1HAA==,20250715
715180283000137730,RNA20250715105727496-424,0.01,q1f+5d4fHgOnAsJpdFdrezUJPuvAGuu4zi8O0DPSRf7ximKDh5uens/52bSBUHoedjL2No684nZ3+td6C63v00oNmEyFg0TPfkks/Q5kwh2avz8jcIBUaiytOfZpGNkac/HXBfJZlfGhu6NIyp0/3n12PGOMNPWyYHROl3mGWSCaXlhuFb7OAnFTpQdLJEYNUuLWnvSmmPw6CybF35725hZDZX4fwxAaj/BwYrbVm38a5yvzhKmDohKwwvsEwkmA8LZmTBH9bY20JZ/XiMWc23B23TvhzdaEzRmJ/jKhV/WA5SNJpgDn1v5spVeEkt0cFQa/NCV+EtHQPcy5COQYuw==,20250715
715180283000137730,RNA20250715105727496-425,0.01,RtmawYgfwM5Hh855YvjUDZmgr92f/wnNFxDLZWdiwgOe52rPlWprZwyuIGIVfHu9kXcNNm08EMcQYjrDqyB0Srm0Avo7MHH4j+dltz0jRNsc9p/SyoqBgMI+O1Bf2KvbFRGQ9uy4HF8UCO0uV5Sgw08++AfojJPA4XfNh+cMoxV3ZfzY3Gjgw/Vb3gXj9p9QRoLY9lZYr2eAuGLakuBh7WX3Oh+iVj12qIcduMO8RIPziXbGU1wYWKcdFSrkfGmDphmK5luiJDXouwtw9YXStJ06xvqR2kRvwdJ2cJowzSFQcfbxwNqeCmpZQSbOuGXaEBNLZj1O4H07f9/O9jG2ZA==,20250715
715180283000137730,RNA20250715105727496-426,0.01,Gb7Z7OZU8QloaEgt/Cl3exlqyZ2KnSJFpDxYU1roQ9Hb2oqgRFNc2wHmkfEQb4+y2jm22FMSBU2wswYCDVl1JjGru4rkK8Dqavrv2mMZLfg2aMYdWnV/E1kAsf2xB13fMmawfupROQHYnzFxlTGnh5zmg5OXRILtdnk1+9AV7OATmmVluAJpMbJJM7YLDHePQ+cvdXAJPCtk1wlJx+lHAx91GlR7w6xb8d8X3kzl73yAQy8l3d8eaoNEB8uHHuEZbFTaB6nlePbhMpCN4UNMDZjmDjuOwvWvq6ZQNrOBLSoPjkWfxVe3/+BNQCG2XjZSGN9msVXaO6kjrXQ93J/gKA==,20250715
715180283000137730,RNA20250715105727496-427,0.01,ps+wag+9bCe1FPAAYYgM3QUwS/yBBizrTpkrpF7ZvbpMFh3/st+f5YF2TbLxREtho8Ry7gDBZtIYd2e3TgyGyp9AdVzVjr8dp9tLrOyaN1WkE5zIQtuyN1QIJskjANZGLQPBiP1g23dZ/oEeD4EMnNAlTigUjDTFd9tf1I8dKrBFlEZiwzzdmU0CPlEnSDVT17woD+HEfcwFlsOVP0F82hjPvvM8L/MYnsiIpHSBfVmaq4bQkctzFStINiS4qPW1APrwcz2Cg5jkgsb314htK4fvqq/X0kt1asMR1gtOU2mnUYrd1HCvRII6Mycm8OpOyXOxRm4ayI0H5+rWhxy2YQ==,20250715
715180283000137730,RNA20250715105727496-428,0.01,ZaZMjQNBphmG0RbHWJzsn3oAg4qN1asP9MGMpi0VJKvW6V0CHjGKyZJQxo4fA8+e/U63ugH7GFfoW/KOg/VLQhmO9cb33F+U0nUX7oLjNaNJUfJsmGytWFevUqQbSA/83nKReZNUvSyTR5Qp7acKibjyTsIcuVzF2M46qdE1L933kKMAG+qmknpd9MdxhfA0cdKRtlUU1DpJt/YQbs5aLzGA3ryt3UKR7UI5ILCCIdctihsN1HPbJ3AhT386+E04GoScs50QEblawBl7gWiwUkJR2/Wz3acL5ZCnwnZ4/47pqDr2QHSR9PVtfIYWce9bdP5wSjBgsqOAhFKZT+g9fw==,20250715
715180283000137730,RNA20250715105727496-429,0.01,aZVx6qD+Od3g7swlHrsLwUXFkzP9+nFvh8+7xJVgX8JBg/DyrUVpX5sWcl2vVik2a8BkIhRQZtrcJKpJfyaEGh0tRhDkuolP0w/AC8YjTG6R8Y35FEfE5DlofJiA26zAVzPZMJRHd0NrYvnELMksxVfnfyyWUmx/caEfxGcE7SQsMnzFSDJb5tfzOq0HWiRIvOBzF+jPxIRPyipUHLRyW9IVO/XQsOVYluDkljXy7fPn+gQg3Kise1KxRP/M9hgXxbGFCWeWWIZitSLSd9nzNBIZChsCAtNBTkiqcG0Hs+h3qJOGY91qq+01Ke/sNf6iS9ztSr/BUtHRZMLP04kfjQ==,20250715
715180283000137730,RNA20250715105727496-430,0.01,wBJY/A+DaWTSUMKBMgByASM7oEv4RPZwBcRLyUwBmCjgcrwsFpWEylvqjcJXCFFU0439KAzNZKuN84N7xzL2Wp1woAPdtkc8hd92F5EWaoU3U6fuUU6OAIKn2xT7aRf0I3AI1zyBpIMtivmDzgH/CYFdl1TJq7H00wlhd2dfz4dYlsfkHd3xklQyFgFf4Ap++uZ9juR0sWTH6YcfWXJXLpbUx7MGSV04wOAEkswH//ZGFrDRrG2gEhm/TRA0Q6wQRrIKz8Nl6kWqsP/IwkilV+2UA/5IfnUPl4ovRvU0jom+z/8Q8CQaM8qGnvTcUawOYzdhluHK9K1+10zqoEmpQA==,20250715
715180283000137730,RNA20250715105727496-431,0.01,cJ8sVkgCDplvZLXAfLoXnUhAlsX8hlYxAubyM17be8EmriXl3A48hYN1L4yycI+vUeXFy4ALnU+FC+3fpbIGwwgYNJkBawDd/1M8HMEWliKWgKb5RpvMX32hVLuZB9dzTZgIeUBQzv2e9t5Gx0ozYuvYluw752KYlASTT0XdnifHc7nbiDZSjp9QCisblsL6SVek7dkdz9EHyvGdtUpiIVk9T88VRXBXiPu4lZb+UIg/5cWtCW/TM8mO1M00h+oRKsgUVN2kTTKCLwTJDHc1lPJGag2Kh3UwjGio8Ej5HeTonCIlW5qk3t3IhSq2UJCrLyNGf3dgPjm+yy85/Xhhmg==,20250715
715180283000137730,RNA20250715105727496-432,0.01,mh45RGtQ15qxQal6yHd53fxUyaxvmgFc6a/nOTYHFowowvHmSMno4RrxDKTEKJxpHInAelvp9usAGbx7PDzxAyWOKuDvx42JjwM8eC+Os6Yhgr1xYhFoY0x0ylaxEWDEMR7Jy7cuZmes9M7LHrZleE7a7GdyxUuS7o9iFiFpEOq4esjtnNb+oLmfv9vIiyuf0TRmezj/NrK6NKs1DgtI3L+ag15g1uqcdv99MB3+xKLPMdpzTFi//cwB/QQmb2ez6SYLp3VtMzY/aQ9eFfojewJfZJlz4+evvlBeFw/mDYO5HZO/kVUPqQQgeUnHMMm/2n1J9jRQsyGiStl2emyJGw==,20250715
715180283000137730,RNA20250715105727496-433,0.01,ZRUdr41OUMrEO7Ojvn/D1Q+EE9sH1jJltUQC3BSpSUMOXTXanQyOWowbDOwOy2yIJTzahz0DTTEosyjtox+uNT+BqR2URVs0R2vSEUQJEjASPVl4v9ncoJihmSPl55uTR2wIjXzC0iYM7vvIYF2fs2eoeY5dhToRJB27ejTL427iMfPJrrtO2E9q6HZFVageQG0PBPm7dgGVP8AzeUPzoTIOUkyCPvs20jYYfV1Mlmw6G/EYcyzsBTrSO5KU40wt1qP3wD3kXOq36MKObB+RhW5jWT/1EXt1qdmmpkQ0pahFUVlYiu3HVw+VPyXoigWnGH3rmiBcyADeYhzcVybUAg==,20250715
715180283000137730,RNA20250715105727496-434,0.01,Ej+U0eqBltKRYZHmEXsHN8kBanMvdMSm3UQatfyh3ldRmKQ/6KQAXrtrDF0u1DiUtiVVDPfWXcJyzCPW7PFFnMYLbiuekyTbCXtEnKnMIhgjJfH5gFmIqOUuNk/LH4jbhsR9/xL75NEQu2K3PjWI/yRUQD+b+nPXF5lSS6QBGRBB7PoIcA1VQlKBsJsYJbAV2Tw5sFD38VoIWn+WZQ6gbfcYioAlKFePJKwBtROSPQ0bVtobxsTf+yII09Ui3k9UQwm/nZWnOi54uD3/fDauZOm41Evari3aOufPAjc+rWL2kn2ISi3bmlK+39hEpvuAsEra7tyrgcz+Vqyc2TxDFQ==,20250715
715180283000137730,RNA20250715105727496-435,0.01,QZZldedi2bE9HifXQ3pAqpbYjPAQuqFnWkVv/CRz0rTmwokFsWNLYjlfK1K08rCKQ/sJAs3STuGV2kLAwzuz4zvFpz5WLrdky9TuaRr/Rd3AeQ25Ehk5BQz9Von6xxwkX+lquM4PeEcoJ5oQbummd/hFlUgeFydZIACoB0BIX3su6iHr1PuTbNEUlewwKMfrR+KPyVChku9ZfrKxlWhU6ss04JE53tTLFMb1dJFIeACydBAsDzFhdU8/lBCQs0P1uZUqsMJ8T401iWWub2yDRH3g9WwPubOsK44nzQRzHZfi3FK5YiZxeS8av7xt3f1uPsaUGKNQfjvUvImgvxOb7w==,20250715
715180283000137730,RNA20250715105727496-436,0.01,nS3YcF5pa6vCVOcBSXN4ebsjEavZDlH9MUmhUU8j+SAagyMCNUk2yo/2ci3EXX0AESlq8LkuyOqMPHhbNDVDFAZCSS8VylWTgLbJEHIZL5yqg6CqGnb+dDfDVuvktCbsaus5N0f8mSFTuRNX3ldyMq843BlfWWlUfamtddgd5kvvGAByW8jBYIeAdD/hoZQW4jY5LyZ/h8v+m9Da6NOEXUkSeXGeT324DQC0+16MFKXvNLCaJ9kF1jq0T6X2T7aTA8Ljk5pB7H2XldxKhet/XmafpfEmyAnBMIoONE0Urwv0OLq32yVkw3xGROXmOW9pwpdQcRnmAesiMybQFUebEA==,20250715
715180283000137730,RNA20250715105727496-437,0.01,Gg0Qvx+PhllefckgxAPLi5nV7oGVOAkTQYDprgnAbG+mGtGTnoNHF58ukqZAAmjj4TK45zRpMn0ALw3nFWDM5VgBGGG6if1B3wbg4SHetJemuQLO1tCUe0P+WZr/0bFmZUC+vdx64iTWGYMnDPAKTMBwmiJvw16ozw5Rl78IyaBIV39hcEUJNmUFLaBUZAln+VbsXIH5evECp1X7yC4AUC7M4K/AVV13TE2pmaPLQjxzl4j896yUnmthBoQsYR0NsJD6NfNAyhGkF7iwHDwc1ffFVPZqHDBhSwmy+4nmjEBWtW4mYZboR13vvCOiy3zy4E2DicxKNzxjYY0uBLKvnw==,20250715
715180283000137730,RNA20250715105727496-438,0.01,TdLESJYJZFu0lbkC90TRUw+E38zP1H6DGt5xQGwfWiQiY6kaTf9v9SQo6RMP0QwfL0MsoHVZpMGM+H910GCQP6N7Y+1R0wOYteT4DUABQp4yAse6VPBpd22zF+4tByht7pagIi0D6wczQD3r/AeBTAKK/6Hee1ePQK3wMIG52c7K2nrN8w/LgbkYHn7GDzofbo6WJt+ofzCrpIC1zZpFY2YJQgcNDtaHOR7b+Z9AEnNfILQLp5eu4Hi8qm4vO0hw6rbuN2xdkK49ZGAFMgrXgzNiroHNdcf0YOa9ET7Y1omZud9vQEVHhwc348+NlTmVxHJWvXZdxHfRH/Fvs/g59Q==,20250715
715180283000137730,RNA20250715105727496-439,0.01,fJtnk6riYcDAN9uNXFLIhMwDZsunYSk//WYn5PjR2PzgcYf8RrIEH4YwT4pE+ao5GVsqOwoRNRI/UpJM8nFf1Kunr6ceF+yX5iXtm115ROJdgxTqGvt5EaOTimtP/bG7LMcpln4at2fGxixNi0LGY2q1VYDWrzm0KTik7jhBFAtGEumPCaoYkX1hJYIPnHeRwOApCx95c3DVI/6j3cQ9+dr8dWVNO9fHFZBFjk29dSICcqsA5t27+MCt81t8KIySdjm6PALG9I++I591WPlxLqzwuXl5uA+0sSeFO9j02EJpYoeGrWJOw9xxRQ1d68RIRkjxmnsvn0tivZYDUJLJAg==,20250715
715180283000137730,RNA20250715105727496-440,0.01,XTnwT2OYTuep0IrY0HdNPZoDHe7iTckdY1gewFshBOhrwtCP71njW46hyUF9HzsPfv6mhAumZlh62TOhQ0aXAZuj/HE4BcRRZ6slMr7WRhzxdd56yZMlItFYDK6n+N0Tk3TKl8jHI6nSKi80w5mZyUyv4IiNhQlTM1bpFbg0QDxMVHUbhqIsZxea+4K8LEnwlMGDE+y/cy6Rx4cll0pFPwt9B9fIgYvderg7Dc5T9ssE6/YdVGAwmgdWL+JypBzedyjdyl//XeLH7fbiCccwkyfCSVzzhP3iF0XMf/R8GrGD3sqnoTBtqxOTQs50fccZdBoNvHEA14qnWMeKFkIPPw==,20250715
715180283000137730,RNA20250715105727496-441,0.01,mG+N8ATw/DR09KXfbOTRYVInuuEC65sEC8/8lhFHpk0foOC8V/bZA/68pkGAqY4hmJyWW8RPPXKh5jBX4qmgq2YLnz6fZ0bmaYyLwEUrouy2Y2F5GzmgkwliUNaaOr9HTMeBm4780/6qcPsvtoS6+aOB1Y1xisfSsgYoF91aQlukypMI2Yc5NHapCA0QtCp8sgfE1cfwURiEe0E8JH+xXCjgWvqrnKqOyOAcZqLDwfRbd2xmetGd5gqr1bUK4WhnYup2ItH+FEvXnnb/l94Fv1R4J6lgJrGDOJO+2ZvY2wKzLtHBPitnqYZl9jl12ScalhIj7UxdvwHrehGm31WCzg==,20250715
715180283000137730,RNA20250715105727496-442,0.01,pIW5fq8larqJRz4hCePEBSf5lIJ48q6Hk6q+c2zE0Wd8iHsYsqxsTMF51FxIMhURaqLN09uiOC/J8s0voQZ6qlHtGNuNIiBhykgXVxE4Ix1kBokyCf4HvfRYHpJucuLfUOODS0HfYSgwmItLt9araanrkrIuSznWOTGP1pgRh7VryLyUiulAcLWfw5H6HNy1pCDcm5WJNFoSkWqfqMkfOJz7+0meCbUwOWsvO/1vgtcuht73iKyO3Fk1MSo2siTx6OkPmZIq7Bcjc0ks4/rFz+S9GKFvMlcyvd4u/HZH4Uq4lNu6uQbeiUlzuwfIYmeTVlY83kt2X8zcqcVpIIvr5g==,20250715
715180283000137730,RNA20250715105727496-443,0.01,kFQccdionfmim05d+izHRGEoFVO9BSnHI0rteNOFkc2Iv5UL6dALZ7i0hY3gveXoCeF21m8xXwkWBzy5RfSGZVVt3VLrU1rRDUDlqLMWYPCCehb2YTDsHAKfymLXRnLyG/J8wsWp76StL5VleTMKOIccyyNSjqy567LAvkUo9KCG4FRX4DMMOKPQPFpKjh15tGf4OYW9fx+INrYKBTjwN70J6n2Txcb/v+T+MjF3Uk/6Ik0r/wNOW2b410K3wTqEVhMyw1HiVmxoBnG5RHgwSFYYKN8gPF0/9vOaRas5rV0NquwrCanlwk3rkk2qQ3AXMwo5Q+n0adyq56CbwJvqxQ==,20250715
715180283000137730,RNA20250715105727496-444,0.01,xIzoM9i5TLLvMV+7pnDa+ChmASM1zloxDfzoBx/1+0Ov8h2qRxMFzpRm8qK15GIT/5g43QjDkBgyGKTKUgmcRp58BMRZRnXbyjDArZGhX4DgdJujTtQrKIo2TbjG+PQUw7PYbHBe9KOXR6HI2D0ofbZZ+lFu+e9rIVx/TccQL8qBmfe399NXVk/1wkx0M0U4Fs6UTwI65AsZdzVH4BVr5sdcJfujHkRh44pBWzdcoUnsw1YhgE3rBQpRXaDnl4qoW3sU6ayqjtLfDoMYxLXvabFaTZkohLtOMYM715HF4Imo3zo/m5iWUXtBEtlEbyc5i5lIGDXL+pyulaSVNJC5kg==,20250715
715180283000137730,RNA20250715105727496-445,0.01,W4X590xqjC1rIX7yhntgapeP8CcaLdl0N9amHrw4n3foYMIRF7yeQFCzke8KV1J0Jvq5xUp3Tagbx2QnNQyS6Wz7JX72QiD9WJDX0KyZhI8qJBURyQOhmfBYjnZRHDUJxNfhr1VKtF4NDxHUf6Ob9HZhjY2GNZE/BxW9wQ22Xc9q89ZQO8FNF4osHeQ/WgAPx85kqZDWA0WbRdezFi7t5tkpwuRKIGj9FxKRjnwCP0XHGJoXjzp0B6nJ/iuVtiIfPq+CxGEYgJ+7fLPTWK9DY2UXUH+FMVYX7Hkz7DmH6ukroCbnyaSWRtY4x6eOHp6TUuMH9X0uTbSN7Rwb9w28nw==,20250715
715180283000137730,RNA20250715105727496-446,0.01,CrXiPwdDpR8DysPJU2ziqdwzXcVMJz0Q14ZywpHLrmWwYvSUjq4k/Dv5JgqkhYlwoY/nZ7zazfjM0EooWj5epvardBGM7Wi09naTi/vH1cxPv808RQqOER7dwpw5YDedBP2LFS8IObKDbxCAONID25ZB7aKd2RVe1kxsCWcNwNiTbisDdaVap2RqMNwKxGwquZs5n3GD1fQQNxEKtCeyC3YSFZZ3B4DM3i418FidzsScufXDNytp982IJlz6QE6ZTNZ2vkJsUxsMWgvUsSWFpqptSl5QWYxDL0fziWniV8yF5WNMYZbp7gWWGg6NcyHcyGzU+Yw0aH2aS1+DXAEtxA==,20250715
715180283000137730,RNA20250715105727496-447,0.01,nTCezoin3qhd7uDsHjl4y/MdCu9c2QIW29rjIS5yuvy4W1EZ2tIk0zF20v5JElLFFKTZEhiOxYZjxmUpfUzP8l92P/znke2/AaC2MaSgs3t0TKdiW5REGMdo3WUr8attShwvDlqXWDOTcB2J9e3uQJ7zuZLXZHuvKCYG2PJD22zrNVxNe8Pyui///NAYuL1Mlk5OvYRyafPzMjeP8jCYx04wt8OwQ9nmcMwYmJfKs7+yZmSeMhpvn9/Re59qLqV8URRpwDLSGKVdbrWJt0eeYHcUmzrpe6yk1WguzKDQzsK8HAnYExSmioIz6OG/dVtQCeHUv8dTywIVFnqfOOYfew==,20250715
715180283000137730,RNA20250715105727496-448,0.01,cs9R6QENCTTUericPLhJde1c7g2E4f2QkjyMsLYWEKWe2LlFdyl4r3NJL2ExpH2jbJwAIipaA3yhgfXk0e5hAPWw2cIz94DXYGuC0TPF7Iq9O42TOxX5rQfMrKoJGkIsWs6LXK7iuqitkcPdi9xAF7VZr/IbtmoHah2F2Jsu2Bd5sE24V2uAb+2raYVx/oBgHhi2a2TtzzsQ4b3pd2M8MVeuBx+9NsxiInhED70Br83lorY01ftneK/HHFkMGpNqeOt9q9OAXGNHy3mhdotXwURUVdz0TZJ+QZMex0EXCJsE51ys+3tQj9jM332daQ2qvqdywBNHIJxWKaG3j5fvkg==,20250715
715180283000137730,RNA20250715105727496-449,0.01,S7FRl/LeFBYOYreWC4b9k3VaXp1AHu+srVVB2KeVuQnbWThVaQa+5ArvA0xOW4TMPORjlbu45UB0isqE1APuBc0gKV8pj41uAq8IXsrsDfKTPOumSsvCdMpVqoTkCRzsUj9zNtHADNq1uh6ULIt9GX83ixS6fyUv7v53w9r+ePVfSxMJRinf98go53a7eczNT2UXv8wL2Sm453Q5pzJk+mGkbJg4SRau/frJaDUqh5KMKzgoaO9B7aBIl8efaC4SOJGQCXRYXxUyFuhRGwaStTXGJIYRal3wo4rkdfvPoJgdi1R3GaVF8CQnwicZJZI6YcDYXYUrzE7fByfx77Fxkw==,20250715
715180283000137730,RNA20250715105727496-450,0.01,frExFBEwKNBP2Hltocy9D6Pqn7oIorA9aVXdzyCMtrFagKIYcUFzeUpRobFcmj1F0JJhdtkZZKmK8IkJmXYnYNRztQj6qmcS0dW5Xo0FeWo0tur2m+5nxkQLPR+fxzmyhtCIpAu+L3TYceVR1Vw8+ZhZHo9VVg3KNBRe3NuvHbY95Y/MFfUt2j8TRLSJON/S3s4A+Q18Ebt0/n/2/TEC24pVYqxQavc4Yx5rXgcc7xksjGHjHbV6pkBjphioBmeVfoMy9PuVQJ4vW6RwaevXAagdKlPALogdsXUJQFYL4tJ8/RpzozC/CcoJ7SvOpFnGZM3c5pTK0QAqkcHYwgKTYA==,20250715
715180283000137730,RNA20250715105727496-451,0.01,zTI1pTEtnKq7awsRYakdIikdDY1l8EOpoAHy0t2PhORB7cXvcWyDnA68BdlOm1wDt5OiLvcJNd0j4HHXqz6uKLwMZMBA0VzYRJhzvs5QDK+dB1X9Dc5N/kTx5Sa3Qt5RDK+BoFxPp7BNm/xHYWgiqqi7NTl/RY+IaeNFAgsgwZxcbozgHfT8GQUKHGt6NvlX5albY8C4vNy9qmHQO9zxxPHZLziKqk+yyNd35co1Ul2rTrEZYTm5CozSsg3x7FmPbNZU3Z9eDrBXfu2bQZm29rKZV6t7x5rMdArT2qF3OfScEErqBYbRvYj8im9xFN8YJ2UrqXUb9R8utfpxX8DF9g==,20250715
715180283000137730,RNA20250715105727496-452,0.01,M0UvAHArSSt02ggDKNh0ig9RV3CmfBSqgixmakJyTMXDsV6cETmMrVPnCFKeLVRWJpC4pvhkLQsb4+JaehMcKYBnPyp7RX8rfE4gXHBbbUIscEf3SHJSdwiQdejzkgDiiptxuwobV3f+twgKxYeeorX43KwD8yWnKivhcd/O8f/mc5Ag/dyyzuyDCFD3ci241tp3/vuCh9Lnc84COg8ntuCjjOH+r6IOiCsH0DBkchgqeR7Gsmg92KNVlSj638mY9YlRQQbuZJssU5TIwE+AMAhCK/LZICKunSo0VtvjRyvptr3+bYOg9cNliCg463WrUiaRSeUzDsmMeIWGLRzP5Q==,20250715
